timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 23:29,33.8,14.3,9897,430,5.8,40.3,14.6,35.4,1043.4,871.7,1043.7,5.7,4.9,4.8,650.8,34.9,31.5,55.3,29.1,141.3,223,219.9,1125,4.3,18066,12.7,310,65.9,0,98.5,328,99.9,1411,0.38,10197,84.9,150,150,272.1,37.9,1.8,0.3,57.9,2.7,0.1,7.3,1,87.7,159,5,240,158.3,37083,91.5,5.5,160.9
2025-09-15 23:30,33.7,14.3,9897,430,5.8,35.2,14.6,35.4,1041.8,869.5,1042.4,4.7,4.9,4.8,647.6,37.5,31.5,55.3,29.1,141.3,223,219.9,1117,4.2,18066,12.7,310,65.9,0,98.5,328,99.9,1411,0.38,10197,84.9,150,150,272.1,37.9,1.8,0.3,57.9,2.7,0.1,7.3,1,87.7,159,5,2230,158.3,37083,91.5,5.3,160.9
2025-09-15 23:30,33.6,14.3,9788,430,5.7,40.3,14.6,35.4,1040.2,866.2,1041.2,4.7,4.9,4.8,647.6,36.3,31.5,55.3,29.1,141.3,223,219.9,1117,4.2,18101,12.7,310,65.9,0,98.5,328,99.9,1413,0.38,10197,84.9,150,150,272.1,37.9,1.8,0.3,57.9,2.7,0.1,7.5,1.1.,87.3,154,5,2230,158.5,37083,91.5,5.4,160.9
2025-09-15 23:30,33.4,14.3,9891,430,5.7,40.3,14.6,35.4,1039.1,864.2,1038.7,4.7,4.9,4.8,647.6,35.3,31.5,55.3,29.1,141.3,223,219.9,1117,4.2,18122,12.7,310,65.9,0,98.9,328,99.9,1413,0.4,10197,84.9,150,149,72.1,37.9,1.8,0.3,57.2,2.7,0.1,7.5,1.1.,87,154,5,2230,158.5,37083,91.5,5.3,160.9
2025-09-15 23:30,33.3,14.2,9788,430,5.7,35.2,14.6,35.4,1037.5,862,1037.5,3.6,4.9,3,647.6,37.3,31.5,55.3,29.1,141.3,223,219.9,1117,4.2,18088,12.7,312,65.9,0,98.9,329,99.9,1413,0.4,10197,84.9,150,149,72.1,38.3,1.8,0.3,57.2,2.7,0.1,7.6,1.1.,88.4,154,5,2230,158.5,37083,91.5,5.3,160.9
2025-09-15 23:31,33.2,14.2,9903,429,5.8,40.2,14.6,35.3,1035.4,859.8,1036.3,5.7,6,5.8,647.6,36,31.5,55.3,28.9,141.3,223.4,219.9,1117,4.2,18055,12.7,312,65.9,0,98.9,329,99.9,1413,0.4,10197,84.9,150,149,970.4,38.3,1.8,0.3,57.2,2.6,0.1,7.7,1.1.,88,154,5,2230,158.5,37027,91.5,5.5,160.9
2025-09-15 23:31,33.1,14.2,9800,429,5.8,40.2,14.5,35.3,1033.7,857.7,1033.7,4.7,4.9,4.6,645.3,34.7,31.4,55.3,28.9,141.1,223.4,219.9,1113,4.2,18055,12.7,312,65.9,0,98.9,329,99.9,1413,0.4,10197,84.9,150,149,970.4,38.3,1.8,0.3,57.2,2.6,0.1,7.8,1.1.,88.1,154,5,229,158.5,37027,91.5,5.3,160.9
2025-09-15 23:31,33,14.2,9794,429,5.9,40.2,14.5,35.3,1032.1,855.7,1032.5,4.7,4.9,4.6,645.3,37.7,31.4,55.3,28.9,141.1,223.4,219.9,1113,4.2,18055,12.7,312,65.9,0,98.9,329,99.9,1411,0.4,10197,84.9,150,149,70.4,38.3,1.8,0.3,56.1,2.6,0.1,7.9,1.1.,88,155,5,229,158.7,37027,91.5,5.3,160.9
2025-09-15 23:31,32.9,14.2,9897,429,6,40.2,14.5,35.3,1029.8,853.6,1029.9,4.7,4.9,4.1,645.3,36.1,31.4,55.3,28.9,141.1,223.4,219.7,1113,4.2,18055,12.7,312,65.9,0,99.1,329,99.9,1411,0.39,10197,84.9,150,149,70.4,38.3,1.8,0.3,56.1,2.6,0.1,7.9,1.1.,88.7,155,5,229,158.7,37027,91.5,5.3,160.9
2025-09-15 23:31,32.8,14.1,9794,429,5.9,40.2,14.5,35.3,1027.6,851.4,1028.7,4.7,4.9,4.1,645.3,36,31.4,55.3,28.9,141.1,223.4,219.7,1113,4.2,18048,12.7,311,65.9,0,99.1,328,99.9,1411,0.39,10197,84.9,150,149,69.8,38,2.1,0.3,55,2.6,0.1,7.9,1.1.,88.7,155,5,229,158.7,37027,91.5,5.2,160.9
2025-09-15 23:32,32.8,14.1,9903,430,5.7,44.4,14.5,35.4,1025.8,847.8,1026.2,4.7,4.9,4.1,645.3,36,31.4,55.3,28.9,141.1,222.9,219.7,1113,4.2,18079,12.7,311,65.9,0,99.1,328,99.9,1411,0.39,10197,84.9,150,149,69.8,38,2.1,0.3,53.9,3.3,0.1,8,1,88.7,155,5,229,158.7,36957,91.5,5.3,160.9
2025-09-15 23:32,32.8,14.1,9794,430,5.4,49.7,14.4,35.4,1023.6,845,1023.6,5,4.9,4.1,654.4,34.3,31.5,55.3,28.9,141.2,222.9,219.7,1107,4.1,18088,12.7,311,65.9,0,99.1,328,99.9,1411,0.39,10197,84.9,150,149,69.8,38,2.1,0.3,53.9,3.3,0.1,8.1,1,88.7,155,5,2230,158.7,36957,91.5,5.3,160.9
2025-09-15 23:32,32.8,14.1,9794,430,5.2,49.7,14.4,35.4,1020.8,843.5,1021,5,4.9,4.1,654.4,33.3,31.5,55.3,28.9,141.2,222.9,219.7,1107,4.1,18057,12.7,311,65.9,0,99.4,328,99.9,1407,0.39,10197,84.9,150,149,69.8,38,2.1,0.3,52.8,3.3,0.1,8.3,0.9,88.7,155,5,2230,159,36957,91.5,5.2,160.9
2025-09-15 23:32,32.8,14,9794,430,5.1,49.7,14.4,35.4,1018.5,840.3,1019.6,5,4.9,4.8,654.4,34.4,31.5,55.3,28.9,141.2,222.9,219.3,1107,4.1,18087,12.7,311,65.9,0,99.4,328,99.9,1407,0.39,10197,84.9,149,149,69.8,37,2.1,0.3,52.8,3.3,0.1,8.3,0.9,89.7,155,5,2230,159,36957,91.5,5.1,160.9
2025-09-15 23:32,32.7,14,9800,430,5.2,49.7,14.4,35.4,1016.3,838,1015.8,5,6,4.8,654.4,34.2,31.5,55.3,28.9,141.2,222.9,219.3,1107,4.1,18118,12.7,311,65.9,0,99.4,328,99.9,1407,0.39,10197,84.9,149,149,69,37,2.8,0.3,50.4,3.8,0.1,8.4,0.9,89.3,155,5,2230,159,36957,91.5,5.2,160.9
2025-09-15 23:33,32.4,14,9800,429,5.4,49.7,14.3,35.4,1013.1,834.9,1013.2,5,5,4.8,654.4,34,31.5,55.3,28.9,141.2,222.3,219.3,1107,4.1,18083,12.7,311,65.9,0,99.4,328,99.9,1407,0.39,10197,84.9,149,149,69,36,2.8,0.3,50.4,3.8,0.1,8.5,0.9,89.3,155,5,2230,159,37083,91.5,5.1,161
2025-09-15 23:33,32.2,14,9800,429,5.5,48.7,14.3,35.4,1010.2,832.7,1010.7,4.9,5,4.8,645.3,33.8,31.5,55.3,28.9,141.2,222.3,219.3,1107,4.1,18110,12.7,311,65.9,0,99.4,328,99.9,1411,0.39,10197,84.9,149,149,69,36,2.8,0.3,49.3,3.8,0.1,8.5,0.9,89.6,155,5,228,159,37083,91.5,5.1,161
2025-09-15 23:33,32,13.9,9800,429,5.6,48.7,14.3,35.4,1007.2,830.5,1008.1,4.9,4.8,4.1,645.3,33,31.5,55.3,28.9,141.2,222.3,219.3,1107,4.1,18092,12.7,311,65.9,0,99.6,328,99.9,1411,0.37,10197,84.9,149,149,69,36,2.8,0.3,49.3,3.8,0.1,8.6,0.9,88.4,155,5,228,159.1,37083,91.5,5.2,161
2025-09-15 23:33,32,13.9,9903,429,5.8,43.7,14.2,35.4,1004.3,827.4,1004.2,4.9,4.8,4.1,645.3,34.2,31.5,55.3,28.9,141.2,222.3,218.9,1107,4.1,18054,12.7,311,65.9,0,99.6,328,99.9,1411,0.37,10197,84.9,149,148,69,36,2.8,0.3,48.1,3.8,0.1,8.8,0.9,89.6,155,5,228,159.1,37083,91.5,5.2,161
2025-09-15 23:33,31.9,13.9,9903,429,5.9,43.7,14.2,35.4,1000.8,825.4,1001.7,4.9,4.8,4.1,645.3,35.6,31.5,55.3,28.9,141.2,222.3,218.9,1107,4.1,18065,12.7,311,65.9,0,99.6,328,99.9,1411,0.37,10197,84.9,149,148,67.1,35,2.8,0.3,48.1,4,0.1,8.9,0.9,88.5,155,5,228,159.1,37083,91.5,5.1,161
2025-09-15 23:34,31.8,13.9,9788,430,6,43.7,14.2,35.2,997.6,822.1,997.9,4.9,4.8,4.1,645.3,35.8,31.5,55.3,29.7,141.2,221.7,218.9,1107,4.1,18033,12.7,311,65.9,0,99.6,328,99.9,1411,0.37,10197,84.9,149,148,67.1,35,2.8,0.3,47,4,0.1,8.9,0.9,88.7,155,5,226,159.1,37017,91.5,5.2,161.2
2025-09-15 23:34,31.6,13.8,9788,430,6,43.7,14.1,35.2,994.4,819.8,994,5.3,4.8,4.1,650.3,33,31.5,55.3,29.7,141.2,221.7,218.9,1107,4,18096,12.7,311,65.9,0,99.6,328,99.9,1409,0.37,10197,84.9,149,148,67.1,35,2.8,0.3,46,4,0.1,9,0.9,89.9,153,5,226,159.5,37017,91.5,5,161.2
2025-09-15 23:34,31.4,13.8,9903,430,6,43.7,14.1,35.2,991,816.5,991.3,5.3,4.8,4.1,650.3,35.3,31.5,55.3,29.7,141.2,221.7,218.9,1107,4,18195,12.7,311,65.9,0,99.8,328,99.9,1409,0.41,10197,84.9,149,147,67.1,33.9,2.8,0.3,44.8,4,0.1,9.1,1,89.8,153,5,226,159.5,37017,91.5,5.2,161.2
2025-09-15 23:34,31.2,13.8,9800,430,6,49,14.1,35.2,987.6,814.4,987.3,2.2,2.8,22.6,650.3,34.6,31.5,55.3,29.7,141.2,221.7,218.6,1107,4,18144,12.7,311,65.9,0,99.8,329,99.9,1409,0.41,10197,84.9,148,147,67.1,33.9,3.5,0.3,43.8,4,0.1,9.2,1,91.1,153,5,226,159.5,37017,91.5,5.7,161.2
2025-09-15 23:34,31.1,13.7,9800,430,5.9,49,14,35.2,984.8,812.2,984.9,4.3,5,3,650.3,34.6,31.5,55.3,29.7,141.2,221.1,218.6,1107,4,18062,12.7,311,65.9,0,99.8,329,99.9,1409,0.41,10197,84.9,148,147,70.9,32.9,3.5,0.3,42.6,4.5,0.1,9.3,1,93.8,159,5,236,159.5,37017,91.5,5.8,161.2
2025-09-15 23:35,31.2,13.7,9800,430,5.8,54,14,35.3,983.1,811.2,983.6,5.4,6,6,650.3,32.5,31.5,55.3,29.7,141.2,221.1,218.6,1104,4,18100,12.7,311,65.9,0,99.8,329,99.9,1409,0.41,10197,84.9,148,147,70.9,31.9,3.5,0.3,41,4.5,0.1,9.4,1,94.4,164,5,2236,159.5,37091,91.5,5.6,161.3
2025-09-15 23:35,31.4,13.7,9909,430,5.7,53.9,14,35.3,982.5,811.2,982.4,5.4,6,6.2,653.5,32.6,31.5,55.3,29.7,141.3,221.1,218.6,1104,4,18047,12.7,311,65.9,0,99.8,329,99.9,1413,0.41,10197,84.9,148,147,70.9,31.9,3.5,0.3,41,4.5,0.1,9.4,0.9,95.6,164,5,2236,159.5,37091,91.5,5.8,161.3
2025-09-15 23:35,31.6,13.7,9909,430,5.7,53.9,14,35.3,982,812.3,982.4,7.5,7.9,,653.5,31.4,31.5,55.3,29.7,141.3,221.1,218.6,1104,4,18061,12.7,311,65.9,0,99.9,329,99.9,1413,0.39,10197,84.9,148,147,70.9,31.9,3.5,0.3,39.9,4.5,0.1,9.6,0.9,92,164,5,2236,159.5,37091,91.5,5.3,161.3
2025-09-15 23:35,31.7,13.7,9806,430,5.7,53.9,14,35.3,982,815.5,982.4,5.4,5.8,5.3,653.5,32.6,31.5,55.3,29.7,141.3,221.1,218.2,1104,4,18066,12.7,310,65.9,0,99.9,328,99.9,1413,0.39,10197,84.9,148,147,70.9,31.9,3.9,0.3,39.9,4.5,0.1,9.7,0.9,90.6,159,5,2236,159.5,37091,91.5,5.4,161.3
2025-09-15 23:35,31.8,13.6,9806,430,5.8,53.9,13.9,35.3,982,817.6,982.4,5.4,5.8,5.3,653.5,31.4,31.5,55.3,29.7,141.3,220.8,218.2,1104,4,18068,12.7,310,65.9,0,99.9,328,99.9,1413,0.39,10197,84.9,148,147,67.2,30.7,3.9,0.3,38.7,5,0.1,9.8,0.8,91.3,159,5,2231,159.5,37091,91.5,5.3,161.3
2025-09-15 23:36,31.8,13.6,9806,431,5.9,53.9,13.9,35.2,981.4,819.7,982.4,5.4,5.8,5.3,653.5,30.9,31.5,55.3,29.7,141.3,220.8,218.2,1096,4,18075,12.7,310,65.9,0,99.9,328,99.9,1413,0.39,10197,84.9,148,147,67.2,30.7,3.9,0.3,37.7,5,0.1,9.9,0.6,91.3,159,5,2231,159.5,36913,91.5,5.3,161.2
2025-09-15 23:36,31.7,13.6,9806,431,5.6,53.5,13.9,35.2,980.9,820.8,981.2,5.4,5.8,5,648,31.8,31.5,55.3,29.7,141.2,220.8,218.2,1096,4,18119,12.7,310,65.9,0,99.9,328,99.9,1409,0.39,10197,84.9,148,147,67.2,30.7,3.9,0.3,37.7,5,0.1,10,0.6,90.3,159,5,2231,159.5,36913,91.5,5.1,161.2
2025-09-15 23:36,31.5,13.6,9800,431,5.6,53.5,13.9,35.2,979.8,821.8,979.9,5.4,4.8,5,648,32.2,31.5,55.3,29.7,141.2,220.8,218.2,1096,4,18066,12.7,310,65.9,0,99.9,328,99.9,1409,0.39,10197,84.9,148,146,67.2,30.7,3.9,0.3,36.6,5,0.1,10,0.6,90.3,154,5,2231,159.5,36913,91.5,5.1,161.2
2025-09-15 23:36,31.2,13.6,9800,431,5.8,48.3,13.8,35.2,978.2,821.8,978.7,4.4,4.8,5,648,30.3,31.5,55.3,29.7,141.2,220.8,217.8,1096,4,18019,12.7,310,65.9,0,99.9,328,99.9,1409,0.39,10197,84.9,147,146,67.2,30.7,4.9,0.3,36.6,6,0.1,10.1,5,90.4,154,5,2231,159.5,36913,91.5,5.1,161.2
2025-09-15 23:36,30.8,13.5,9800,431,5.9,48.3,13.8,35.2,976.5,821.8,977.4,3.4,3.7,3.8,648,34.2,31.5,55.3,29.7,141.2,220.5,217.8,1096,4,18050,12.7,310,65.9,0,99.9,328,99.9,1409,0.39,10197,84.9,147,146,66.3,29.8,4.9,0.3,35.4,6,0.1,10.2,4,90.4,154,5,225,159.5,36913,91.5,5.2,161.2
2025-09-15 23:37,30.4,13.5,9800,431,5.9,43.1,13.8,35.2,974.9,821.8,974.9,3.4,3.7,3.8,651.2,34.8,31.5,55.3,29.7,141.2,220.5,217.8,1092,4.1,18044,12.7,310,65.9,0,99.9,328,99.9,1409,0.39,10197,84.9,147,146,66.3,29.8,4.9,0.3,35.4,6,0.1,10.2,0.4,91.6,154,5,225,159.5,36858,91.5,5.5,161.2
2025-09-15 23:37,30.4,13.5,9800,431,5.9,38,13.8,35.2,973.3,821.8,973.6,4.4,4.7,3.8,651.2,36.5,31.5,55.3,29.7,141.1,220.5,217.8,1092,4.1,18000,12.7,310,65.9,0,99.9,328,99.9,1418,0.39,10197,84.9,147,146,71.3,29.8,4.9,0.3,35.4,6,0.1,10.1,0.4,95.2,159,5,235,159.5,36858,91.5,5.7,161.2
2025-09-15 23:37,30.4,13.5,9828,431,5.8,38,13.8,35.2,972.3,822.1,972.4,4.4,4.7,3.8,651.2,37.2,31.5,55.3,29.7,141.1,220.5,217.8,1092,4.1,18022,12.7,310,65.9,0,100,328,99.9,1418,0.38,10197,84.9,147,146,71.3,29.8,4.9,0.3,36.8,6,0.1,9.8,5,96.2,164,5,235,159.5,36858,91.5,6,161.2
2025-09-15 23:37,30.4,13.5,9828,431,5.7,38,13.7,35.2,971.2,824.3,971.2,5.3,4.7,4.2,651.2,36.1,31.5,55.3,29.7,141.1,220.5,217.5,1092,4.1,18007,12.7,308,65.9,0,100,326,99.9,1418,0.38,10197,84.9,147,146,71.2,29.8,4.4,0.3,38,5.5,0.1,9.5,5,94.3,164,5,2235,159.5,36858,91.5,5.8,161.2
2025-09-15 23:37,30.4,13.5,9828,432,5.7,43.2,13.7,35.2,970.6,826.4,971.2,4.1,4.6,4.1,651.2,36.1,31.5,55.3,29.7,141.1,220.1,217.5,1092,4.1,18017,12.7,308,65.9,0,100,326,99.9,1418,0.38,10197,84.9,147,146,71.2,30.8,4.4,0.3,40.6,5.5,0.1,9.3,5,97.2,164,5,235,159.5,36858,91.5,6,161.2
2025-09-15 23:38,30.5,13.5,9828,432,5.7,43.2,13.7,35.2,969.5,828.5,969.9,5.3,5.8,5.5,645.3,36.4,31.5,55.3,29.7,141.1,220.1,217.5,1094,4.2,18071,12.7,308,65.9,0,100,326,99.9,1418,0.38,10197,84.9,147,146,71.2,31.9,4.4,0.3,42.5,5.5,0.1,9.2,0.6,98.7,169,5,246,159.5,37037,91.5,6.1,161.2
2025-09-15 23:38,30.8,13.5,9828,432,5.8,48.3,13.7,35.2,969,830.6,969.9,4.2,4.7,4.2,645.3,36.4,31.5,55.3,29.7,141.2,220.1,217.5,1094,4.2,18033,12.7,308,65.9,0,100,326,99.9,1411,0.38,10197,84.9,147,146,71.2,31.9,4.4,0.3,42.5,5.5,0.1,9.2,0.6,98.7,169,5,246,159.5,37037,91.5,6.5,161.2
2025-09-15 23:38,30.8,13.5,9846,432,5.9,48.3,13.7,35.2,968.5,832.7,968.7,6.3,7.1,6.4,645.3,34.5,31.5,55.3,29.7,141.2,220.1,217.5,1094,4.2,18054,12.7,308,65.9,0,100,326,99.9,1411,0.39,10197,84.9,147,146,76.5,31.9,4.4,0.3,42.2,5.5,0.1,9.2,0.6,100.3,174,5,256,159.5,37037,91.5,6.4,161.2
2025-09-15 23:38,30.8,13.4,9846,432,5.9,53.3,13.7,35.2,968,834.7,968.7,6.3,5.9,6.3,645.3,33.2,31.5,55.3,29.7,141.2,220.1,217.3,1094,4.2,18094,12.7,311,65.9,0,100,328,99.9,1411,0.39,10197,84.9,147,146,76.5,31.9,3.7,0.3,41.2,4.9,0.1,9.3,0.6,96.7,169,5,256,159.5,37037,91.5,6.1,161.2
2025-09-15 23:38,30.9,13.4,9846,430,6,53.3,13.7,35.2,968,836.9,968.7,5.1,4.9,5.1,645.3,33.2,31.5,55.3,29.8,141.2,220,217.3,1094,4.2,18134,12.7,311,65.8,0,100,328,99.9,1411,0.39,10197,84.9,147,146,76.5,30.8,3.7,0.3,40,4.9,0.1,9.4,0.6,97.2,169,5,246,159.5,37037,91.5,6.2,161.2
2025-09-15 23:39,31,13.4,9846,430,5.9,58.3,13.7,35.2,968,839.1,968.7,5.1,6,5.1,653.1,30.5,31.5,55.3,29.8,141.2,220,217.3,1094,4.2,18102,12.7,311,65.8,0,100,328,99.9,1411,0.39,10197,84.9,147,146,76.5,30.8,3.7,0.3,38.7,4.9,0.1,9.6,5,98.3,169,5,246,159.5,37048,91.5,6.1,161.2
2025-09-15 23:39,31.1,13.4,9846,430,5.7,58.3,13.7,35.2,968,841.1,968.7,5.2,6,5.1,653.1,30.4,31.5,55.3,29.8,141.2,220,217.3,1094,4.2,18051,12.7,311,65.8,0,100,328,99.9,1413,0.39,10197,84.9,147,146,76.5,29.7,3.7,0.3,37.6,4.9,0.1,9.7,5,97,169,5,246,159.3,37048,91.5,5.9,161.2
2025-09-15 23:39,31.2,13.4,9846,430,5.4,58.3,13.7,35.2,968,843.2,967.8,5.1,4.9,5.1,653.1,30.4,31.5,55.3,29.8,141.2,220,217.3,1094,4.2,18072,12.7,311,65.8,0,100,328,99.9,1413,0.39,10197,84.9,147,146,72.9,29.7,3.7,0.3,36.5,4.9,0.1,9.7,4,96,169,5,246,159.3,37048,91.5,5.8,161.2
2025-09-15 23:39,31.2,13.4,9846,430,5,58.3,13.7,35.2,967.6,845.2,967.8,3.1,2.7,22,653.1,30.5,31.5,55.3,29.8,141.2,220,217.4,1094,4.2,18086,12.7,313,65.8,0,100,330,99.9,1413,0.39,10197,84.9,147,146,67.7,29.7,4.2,0.4,36.5,5.2,0.1,9.7,0.4,112.7,176,5,246,159.3,37048,91.5,6.1,161.2
2025-09-15 23:39,31.2,13.4,9834,430,4.9,59.8,13.7,35.2,967.6,846.3,967.8,4.1,4.8,4.2,653.1,29.2,31.5,55.3,29.8,141.2,220.1,217.4,1094,4.2,18051,12.7,313,65.8,0,100,330,99.9,1413,0.39,10197,84.9,147,146,67.7,30.8,4.2,0.4,39,5.2,0.1,9.6,4,114.9,181,5,254,159.3,37048,91.5,6.1,161.2
2025-09-15 23:40,31.2,13.4,9834,430,5.1,59.8,13.7,35.1,967.1,847.3,967.8,8,8.2,0.6,654.4,28.8,31.4,55.3,29.8,141.2,220.1,217.4,1090,4.2,18068,12.7,313,65.8,0,100,330,99.9,1413,0.39,10197,84.9,147,146,79,31.8,4.2,0.4,41.2,5.2,0.1,9.4,0.4,90.9,168,5,254,159.3,36823,91.5,5.9,161
2025-09-15 23:40,31.3,13.4,9834,430,5.2,59.8,13.7,35.1,966.6,847.3,966.6,5.9,6,5.4,654.4,28.8,31.4,55.3,29.8,141.2,220.1,217.4,1090,4.2,18104,12.9,313,65.8,0,100,330,99.9,1407,0.39,10197,84.9,147,146,73.3,33,4.2,0.4,42.6,5.2,0.1,9.2,5,89.1,163,5,243,159.1,36823,91.5,5.5,161
2025-09-15 23:40,31.2,13.4,9834,430,5.4,59.8,13.7,35.1,966,848.3,966.6,4.8,4.8,4.2,654.4,28.8,31.4,55.3,29.8,141.2,220.1,217.4,1090,4.2,18133,12.9,313,65.8,0,99.9,330,99.9,1407,0.38,10197,84.9,147,146,73.3,34.1,4.2,0.4,44.8,5.2,0.1,9.1,5,90.3,163,5,243,159.1,36823,91.5,5.6,161
2025-09-15 23:40,31.1,13.4,9834,430,5.5,54.6,13.7,35.1,965.5,848.3,966.6,3.8,4.8,4.2,654.4,28.8,31.4,55.3,29.8,141.2,220.1,217.4,1090,4.2,18110,12.9,315,65.8,0,99.9,332,99.9,1407,0.38,10197,84.9,147,146,73.3,35.3,3.9,0.3,47.3,5.2,0.1,9,0.6,90.1,158,5,243,159.1,36823,91.5,5.8,161
2025-09-15 23:40,31.1,13.4,9863,430,5.6,54.6,13.7,35.1,965.5,848.3,965.3,4.8,4.8,4.3,654.4,28.8,31.4,55.3,29.8,141.2,220.1,217.4,1090,4.2,18103,12.9,315,65.8,0,99.9,332,99.9,1407,0.38,10197,84.9,147,146,73.3,36.3,3.9,0.3,48.3,5.2,0.1,8.8,0.7,90.3,158,5,243,159.1,36823,91.5,5.7,161
2025-09-15 23:41,31.1,13.4,9863,430,5.8,54.6,13.7,35.1,965,848.3,965.3,4.8,5.9,5.4,648,29.4,31.5,55.3,29.8,141.2,220.1,217.4,1090,4.3,18140,12.9,315,65.8,0,99.9,332,99.9,1407,0.38,10197,84.9,147,146,73.3,36.3,3.9,0.3,49.4,5.2,0.1,8.7,0.7,90.6,158,5,236,159.1,36826,91.5,5.7,160.7
2025-09-15 23:41,31,13.4,9863,430,5.9,54.6,13.7,35.1,965,848.9,965.3,4.8,4.8,4.2,648,29.6,31.5,55.3,29.8,141.1,220.1,217.4,1090,4.3,18133,12.8,315,65.8,0,99.9,332,99.9,1411,0.38,10197,84.9,147,146,970.4,36.3,3.9,0.3,50.5,5.2,0.1,8.6,0.9,92.4,158,5,2236,158.8,36826,91.5,5.7,160.7
2025-09-15 23:41,31,13.4,9868,430,5.9,54.6,13.6,35.1,964,848.9,964.1,3.8,2.6,2.4,648,29.7,31.5,55.3,29.8,141.1,220.1,217.6,1090,4.3,18359,12.8,246,65.8,0,99.9,261,99.9,1411,0.4,10197,84.9,147,146,70.4,36.3,3.9,0.3,50.5,5.2,0.1,8.6,0.9,92.5,158,5,2236,158.8,36826,91.5,5.9,160.7
2025-09-15 23:41,30.8,13.4,9868,430,5.9,50.2,13.6,35.1,963.4,848.9,964.1,2.7,3.9,3.4,648,31.1,31.5,55.3,29.8,141.1,220.1,217.6,1090,4.3,18837,12.8,246,65.8,0,99.9,261,99.9,1411,0.4,10197,84.9,147,146,75.9,36.3,3.1,0.4,50.5,4.3,0.1,8.6,0.9,97.1,168,5,247,158.8,36826,91.5,6.5,160.7
2025-09-15 23:41,30.7,13.4,9868,430,5.9,45.2,13.6,35.1,961.9,846,961.6,5.7,6,5.6,648,32.3,31.5,55.3,29.8,141.1,220.2,217.6,1090,4.3,19016,12.8,296,65.8,0,99.9,313,99.9,1411,0.4,10197,84.9,147,146,76.1,36.2,3.1,0.4,50.5,4.3,0.1,8.6,0.9,94.3,168,5,247,158.8,36826,91.5,6.4,160.6
2025-09-15 23:42,30.4,13.4,9863,430,5.9,45.2,13.6,35,959.7,844.5,960.4,4.6,5.1,4.1,654,32.5,31.5,55.3,29.8,141.1,220.2,217.6,1092,4.3,18718,12.8,295,65.8,0,99.9,310,99.9,1411,0.4,10197,84.9,147,146,76.1,36.2,3.1,0.4,50.5,4.3,0.1,8.6,0.9,96.5,168,5,247,158.8,36857,91.5,6.6,160.6
2025-09-15 23:42,30.3,13.4,9863,430,5.8,45.2,13.6,35,957.5,840.1,957.7,4.6,4,3.6,654,32.3,31.5,55.3,29.8,141.1,220.2,217.6,1092,4.3,19097,12.7,244,65.8,0,99.9,260,99.9,1413,0.4,10197,84.9,147,146,276.1,36.2,3.1,0.4,49.4,4.3,0.1,8.5,0.9,99.1,174,5,257,158.7,36857,91.5,6.9,160.6
2025-09-15 23:42,30.2,13.4,9863,430,5.7,50.3,13.6,35,955.7,836.6,956.5,4.5,5.2,4.8,654,32,31.5,55.3,29.8,141.1,220.2,217.6,1092,4.3,19370,12.7,244,65.8,0,99.8,260,99.9,1413,0.39,10197,84.9,147,146,81.2,35.2,3.1,0.4,48.3,4.3,0.1,8.6,0.9,101.5,179,5,257,158.7,36857,91.5,7.2,160.6
2025-09-15 23:42,30.2,13.4,9863,430,5.7,50.3,13.6,35,953.7,832.4,954,8.7,8.4,99,654,31.5,31.5,55.3,29.8,141.1,220.2,217.6,1092,4.3,19018,12.7,307,65.8,0,99.8,323,99.9,1413,0.39,10197,84.9,147,146,81.2,35.2,3,0.4,47.2,4.1,0.1,8.7,0.8,97.3,179,5,257,158.7,36857,91.5,6.5,160.6
2025-09-15 23:42,30.1,13.4,9863,430,5.7,50.3,13.6,35.1,952.6,830.3,952.8,7.6,8.4,99,654,31.5,31.5,55.3,29.8,141.1,220.2,217.6,1092,4.3,18734,12.7,307,65.8,0,99.8,323,99.9,1413,0.39,10197,84.9,147,146,75.3,35.2,3,0.4,47.2,4.1,0.1,8.7,0.8,94.1,174,5,257,158.7,36813,91.5,5.9,160.9
2025-09-15 23:43,30.1,13.4,9823,430,5.7,55.3,13.6,35.1,951.6,829.3,951.6,4.3,5.2,4.8,646.7,29.9,31.5,55.3,29.8,141.2,220.2,217.6,1090,4.3,18493,12.7,307,65.8,0,99.8,323,99.9,1413,0.39,10197,84.9,147,146,75.3,35.2,3,0.4,47.2,4.1,0.1,8.7,0.8,93.2,169,5,247,158.7,36813,91.5,6.1,160.9
2025-09-15 23:43,30.1,13.4,9828,430,5.8,55.3,13.6,35.1,951.1,828.3,951.6,4.3,5.2,4.8,646.7,29.7,31.5,55.3,29.8,141.2,220.2,217.6,1090,4.3,18343,12.7,307,65.8,0,99.8,323,99.9,1405,0.39,10197,84.9,147,146,75.3,35.2,3,0.4,47.2,4.1,0.1,8.8,0.8,96,169,5,247,158.5,36813,91.5,6.1,160.9
